,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
1692,2008-05-02 18:25:54,1209777954.0,hum,0.486,48.0,146.02767811378777,1413.900024,25.847799198931913,146.02767811378777,120.17987891485586
1693,2003-10-09 08:05:12,1065711912.0,ibm,0.897,92.66,0.0,1038.72998,0.0,0.0,0.0
1694,2003-12-15 02:04:11,1071482651.0,ibm,0.843,92.71,0.05396071659831336,1068.040039,2.8217207132117155,0.05396071659831336,-2.7677599966134023
1695,2004-06-21 02:34:17,1087810457.0,ibm,0.84,90.06,-2.805957263112448,1130.300049,8.815579675480231,-2.805957263112448,-11.62153693859268
1696,2004-08-10 07:33:46,1092148426.0,ibm,0.761,83.55,-9.831642564213253,1079.040039,3.880706225500482,-9.831642564213253,-13.712348789713735
1697,2004-12-09 01:53:46,1102586026.0,ibm,0.739,96.65,4.306065184545661,1189.23999,14.489810913130663,4.306065184545661,-10.183745728585002
1698,2004-12-10 14:12:52,1102716772.0,ibm,0.739,97.51,5.234189510036702,1188.0,14.370435327186756,5.234189510036702,-9.136245817150055
1699,2005-07-06 08:01:44,1120662104.0,ibm,0.782,74.79,-19.285560112238283,1194.939941,15.038553234017565,-19.285560112238283,-34.32411334625585
1700,2005-07-08 08:33:52,1120836832.0,ibm,0.782,77.38,-16.490394992445502,1211.859985,16.66746973068015,-16.490394992445502,-33.157864723125655
1701,2005-08-22 04:07:47,1124708867.0,ibm,0.787,82.76,-10.684221886466643,1221.72998,17.617668068076746,-10.684221886466643,-28.30188995454339
1702,2005-08-22 11:45:47,1124736347.0,ibm,0.787,82.76,-10.684221886466643,1221.72998,17.617668068076746,-10.684221886466643,-28.30188995454339
1703,2005-08-26 08:14:56,1125069296.0,ibm,0.787,81.1,-12.47571767753076,1205.099976,16.0166741312309,-12.47571767753076,-28.49239180876166
1704,2005-08-30 12:23:47,1125429827.0,ibm,0.787,81.34,-12.216706237858832,1208.410034,16.335338082761407,-12.216706237858832,-28.55204432062024
1705,2005-09-01 12:47:02,1125604022.0,ibm,0.787,80.62,-12.993740556874586,1221.589966,17.60418872284787,-12.993740556874586,-30.597929279722457
1706,2005-11-01 03:12:25,1130839945.0,ibm,0.709,81.88,-11.633930498597023,1202.76001,15.791402304571964,-11.633930498597023,-27.425332803168985
1707,2006-08-21 12:41:39,1156189299.0,ibm,0.649,79.9,-13.770774875890343,1297.52002,24.91408209860274,-13.770774875890343,-38.68485697449309
1708,2006-08-22 19:33:13,1156300393.0,ibm,0.649,79.01,-14.731275631340376,1298.819946,25.03922780778889,-14.731275631340376,-39.770503439129264
1709,2008-01-23 15:55:10,1201132510.0,ibm,1.239,99.44,7.3170731707317085,1338.599976,28.868907394008197,7.3170731707317085,-21.551834223276487
1710,2008-02-06 14:47:41,1202338061.0,ibm,1.239,105.02,13.339089143103822,1326.449951,27.699207353194904,13.339089143103822,-14.360118210091082
1711,2008-12-17 18:44:15,1229568255.0,ibm,1.251,86.94,-6.173105978847397,904.419983,-12.930212816231613,-6.173105978847397,6.757106837384216
1712,2007-10-25 02:45:07,1193305507.0,ice,0.184,175.48,0.0,1514.400024,0.0,0.0,0.0
1713,2008-12-23 00:08:52,1230019732.0,ice,0.199,79.0,-54.98062457260087,863.159973,-43.00317225826985,-54.98062457260087,-11.977452314331018
1714,2004-09-29 15:17:21,1096496241.0,iff,1.034,37.77,0.0,1114.800049,0.0,0.0,0.0
1715,2004-11-24 08:57:36,1101315456.0,iff,0.865,40.33,6.777866031241713,1181.76001,6.006454795195297,6.777866031241713,0.7714112360464158
1716,2005-01-31 06:42:38,1107182558.0,iff,0.754,42.04,11.305268731797712,1181.27002,5.962501621669734,11.305268731797712,5.342767110127978
1717,2005-02-10 03:31:31,1108035091.0,iff,0.754,41.37,9.531374106433661,1197.01001,7.374413113252386,9.531374106433661,2.1569609931812757
1718,2005-03-16 02:45:15,1110966315.0,iff,0.754,40.84,8.128144029653164,1188.069946,6.572469840284348,8.128144029653164,1.5556741893688164
1719,2006-08-24 02:05:06,1156410306.0,iff,0.766,38.34,1.5091342335186662,1296.060059,16.259418912171213,1.5091342335186662,-14.750284678652548
1720,2007-02-21 20:19:31,1172117971.0,iff,0.896,48.94,29.573735769128923,1457.630005,30.75259606487513,29.573735769128923,-1.1788602957462082
1721,2007-04-10 20:09:35,1176260975.0,iff,0.896,47.75,26.423087106168907,1448.390015,29.92374877443157,26.423087106168907,-3.500661668262662
1722,2003-10-27 11:11:05,1067278265.0,igt,0.979,31.12,0.0,1031.130005,0.0,0.0,0.0
1723,2004-01-07 20:36:49,1073536609.0,igt,0.92,35.36,13.62467866323907,1126.329956,9.232584692363798,13.62467866323907,4.392093970875273
1724,2004-08-27 19:01:11,1093658471.0,igt,0.55,28.9,-7.133676092544995,1107.77002,7.432623881408625,-7.133676092544995,-14.566299973953619
1725,2004-11-15 23:25:13,1100589913.0,igt,0.401,35.77,14.942159383033427,1183.810059,14.807061501425315,14.942159383033427,0.13509788160811276
1726,2005-09-13 06:37:43,1126618663.0,igt,0.388,27.1,-12.917737789203082,1231.199951,19.40297974356784,-12.917737789203082,-32.32071753277092
1727,2008-06-23 19:30:30,1214274630.0,igt,1.236,28.83,-7.358611825192811,1318.0,27.82093369497089,-7.358611825192811,-35.1795455201637
1728,2008-10-02 17:48:50,1222994930.0,igt,1.68,16.84,-45.886889460154244,1114.280029,8.063970944187588,-45.886889460154244,-53.95086040434183
1729,2003-11-03 14:45:11,1067899511.0,intc,0.033,33.32,0.0,1059.02002,0.0,0.0,0.0
1730,2004-02-13 06:29:41,1076682581.0,intc,0.031,30.74,-7.7430972388955635,1145.810059,8.195316175420366,-7.7430972388955635,-15.93841341431593
1731,2004-06-21 11:33:42,1087842822.0,intc,0.032,27.64,-17.046818727490994,1130.300049,6.730753683013472,-17.046818727490994,-23.777572410504465
1732,2004-08-10 13:06:18,1092168378.0,intc,0.029,22.57,-32.262905162064826,1079.040039,1.890428756955893,-32.262905162064826,-34.15333391902072
1733,2004-12-14 01:38:36,1103017116.0,intc,0.029,22.63,-32.0828331332533,1203.380005,13.631468931059496,-32.0828331332533,-45.7143020643128
1734,2005-12-19 20:15:44,1135052144.0,intc,0.019,26.1518,-21.51320528211284,1259.920044,18.970370739544666,-21.51320528211284,-40.483576021657505
1735,2007-02-27 21:15:57,1172639757.0,intc,0.055,20.03,-39.8859543817527,1399.040039,32.10704354767534,-39.8859543817527,-71.99299792942804
1736,2007-03-09 02:37:48,1173436668.0,intc,0.055,19.23,-42.28691476590637,1402.839966,32.46585895514988,-42.28691476590637,-74.75277372105626
1737,2007-03-20 13:50:31,1174423831.0,intc,0.055,19.041,-42.85414165666266,1410.939941,33.23071465636695,-42.85414165666266,-76.0848563130296
1738,2007-03-29 10:36:13,1175189773.0,intc,0.055,18.86,-43.39735894357744,1422.530029,34.32513098288737,-43.39735894357744,-77.72248992646482
1739,2007-04-09 13:23:28,1176150208.0,intc,0.055,19.58,-41.23649459783914,1444.609985,36.41007324866249,-41.23649459783914,-77.64656784650163
1740,2007-05-14 10:11:13,1179162673.0,intc,0.053,22.28,-33.13325330132052,1503.150024,41.937828899589654,-33.13325330132052,-75.07108220091018
1741,2007-05-16 07:58:53,1179327533.0,intc,0.053,22.01,-33.94357743097238,1514.140015,42.97557991396613,-33.94357743097238,-76.91915734493851
1742,2007-07-18 00:53:38,1184745218.0,intc,0.053,26.3299,-20.97869147659064,1546.170044,46.00007693905542,-20.97869147659064,-66.97876841564606
1743,2008-01-23 06:52:14,1201099934.0,intc,0.05,18.63,-44.08763505402161,1338.599976,26.399874480182167,-44.08763505402161,-70.48750953420378
1744,2008-04-07 09:28:38,1207585718.0,intc,0.05,21.87,-34.36374549819928,1372.540039,29.604730135318885,-34.36374549819928,-63.96847563351817
1745,2008-10-27 19:10:01,1225159801.0,intc,0.061,14.4824,-56.535414165666275,848.919983,-19.839099642327813,-56.535414165666275,-36.69631452333846
1746,2008-12-04 11:00:21,1228417221.0,intc,0.061,13.66,-59.003601440576226,845.2199710000001,-20.188480383968553,-59.003601440576226,-38.81512105660767
1747,2008-12-04 23:48:58,1228463338.0,intc,0.061,12.77,-61.67466986794719,845.2199710000001,-20.188480383968553,-61.67466986794719,-41.486189483978634
1748,2008-12-18 21:47:51,1229665671.0,intc,0.061,14.26,-57.202881152460996,885.2800289999999,-16.40573244309395,-57.202881152460996,-40.79714870936705
1749,2004-08-16 21:44:23,1092717863.0,intu,0.0,38.65,0.0,1079.339966,0.0,0.0,0.0
1750,2004-12-10 06:57:30,1102690650.0,intu,0.0,43.22,11.82406209573092,1188.0,10.067266794788548,11.82406209573092,1.7567953009423718
1751,2005-04-06 02:57:26,1112781446.0,intu,0.0,42.72,10.53040103492885,1184.069946,9.703150378849221,10.53040103492885,0.8272506560796291
1752,2007-10-26 03:09:12,1193393352.0,intu,0.492,31.37,-18.835705045278132,1535.280029,42.242488684051935,-18.835705045278132,-61.07819372933007
1753,2003-10-27 03:14:53,1067249693.0,ip,1.941,38.44,0.0,1031.130005,0.0,0.0,0.0
1754,2004-01-30 08:23:03,1075479783.0,ip,1.943,41.66,8.37669094693028,2060.98999,99.87683221380024,8.37669094693028,-91.50014126686996
1755,2004-01-30 08:23:03,1075479783.0,ip,1.943,41.66,8.37669094693028,1131.130005,9.698098155915849,8.37669094693028,-1.321407208985569
1756,2004-04-23 19:48:05,1082774885.0,ip,1.886,42.97,11.784599375650368,1140.599976,10.616505238832612,11.784599375650368,1.1680941368177553
1757,2004-06-22 18:28:55,1087954135.0,ip,1.887,43.86,14.099895941727372,1134.410034,10.016198587878355,14.099895941727372,4.083697353849017
1758,2005-03-07 00:41:58,1110184918.0,ip,1.773,39.6,3.0176899063475644,1225.310059,18.83177223613039,3.0176899063475644,-15.814082329782826
1759,2007-03-19 23:37:56,1174372676.0,ip,0.907,35.7,-7.127991675338176,1402.060059,35.973160726711654,-7.127991675338176,-43.101152402049834
1760,2007-04-05 23:29:06,1175840946.0,ip,0.907,36.79,-4.292403746097811,1443.76001,40.01726290566047,-4.292403746097811,-44.309666651758285
1761,2008-12-29 17:41:55,1230601315.0,ip,1.373,11.33,-70.52549427679502,869.419983,-15.682796661513112,-70.52549427679502,-54.84269761528191
1762,2003-12-15 02:03:41,1071482621.0,ipg,1.297,14.32,0.0,1068.040039,0.0,0.0,0.0
1763,2004-09-09 16:22:44,1094772164.0,ipg,0.868,10.6,-25.97765363128492,1118.380005,4.713303262219742,-25.97765363128492,-30.690956893504662
1764,2004-10-13 13:26:01,1097699161.0,ipg,0.854,11.0,-23.18435754189944,1113.650024,4.270437749010274,-23.18435754189944,-27.454795290909715
1765,2005-01-04 19:33:01,1104895981.0,ipg,1.093,13.24,-7.5418994413407825,1188.050049,11.236471070163688,-7.5418994413407825,-18.77837051150447
1766,2005-05-09 19:56:44,1115693804.0,ipg,1.093,12.84,-10.33519553072626,1178.839966,10.374136076746842,-10.33519553072626,-20.709331607473104
1767,2006-09-12 01:09:09,1158048549.0,ipg,1.189,9.43,-34.148044692737436,1313.0,22.93546609257783,-34.148044692737436,-57.08351078531527
1768,2007-01-11 00:37:47,1168504667.0,ipg,1.201,12.78,-10.754189944134085,1423.819946,33.31147653725743,-10.754189944134085,-44.06566648139151
1769,2007-06-14 22:24:15,1181885055.0,ipg,1.263,11.42,-20.251396648044697,1522.969971,42.5948387127835,-20.251396648044697,-62.846235360828196
1770,2004-06-23 09:33:04,1088008384.0,ir,0.517,67.92,0.0,1144.060059,0.0,0.0,0.0
1771,2005-01-27 11:42:26,1106854946.0,ir,0.402,73.87,8.760306242638402,1174.550049,2.6650690022909047,8.760306242638402,6.0952372403474975
1772,2005-04-08 23:29:57,1113028197.0,ir,0.328,80.46,18.462897526501752,1181.199951,3.2463236267913578,18.462897526501752,15.216573899710394
1773,2005-09-09 11:58:29,1126292309.0,ir,0.391,40.62,-40.19434628975266,1241.47998,8.515280315366745,-40.19434628975266,-48.709626605119404
1774,2005-09-21 23:21:30,1127370090.0,ir,0.391,38.16,-43.81625441696114,1210.199951,5.781155585294333,-43.81625441696114,-49.59741000225547
1775,2007-04-11 05:38:31,1176295111.0,ir,0.367,44.58,-34.36395759717315,1438.869995,25.76874646403508,-34.36395759717315,-60.13270406120823
1776,2008-10-22 00:39:09,1224661149.0,ir,0.552,20.21,-70.24440518256773,896.7800289999999,-21.614252508399126,-70.24440518256773,-48.630152674168606
1777,2008-12-03 23:21:32,1228375292.0,ir,0.515,15.19,-77.6354534746761,870.73999,-23.890360200049592,-77.6354534746761,-53.745093274626505
1778,2009-01-06 21:50:56,1231307456.0,ir,0.515,18.96,-72.08480565371025,934.7000119999999,-18.299742688596037,-72.08480565371025,-53.78506296511421
1779,2004-08-10 14:02:51,1092171771.0,irm,2.014,30.4,0.0,1079.040039,0.0,0.0,0.0
1780,2005-09-07 19:51:29,1126147889.0,irm,1.882,35.18,15.72368421052632,1236.359985,14.57962080311647,15.72368421052632,1.1440634074098508
1781,2006-06-19 04:13:57,1150715637.0,irm,1.829,35.82,17.82894736842106,1240.130005,14.929007282184829,17.82894736842106,2.8999400862362297
1782,2007-05-29 05:26:24,1180441584.0,irm,1.696,27.39,-9.901315789473678,1518.109985,40.69079275379883,-9.901315789473678,-50.59210854327251
1783,2007-10-17 19:13:28,1192673608.0,irm,1.818,32.12,5.657894736842102,1541.23999,42.83436520375497,5.657894736842102,-37.17647046691287
1784,2003-10-27 11:32:32,1067279552.0,isrg,0.012,16.63,0.0,1031.130005,0.0,0.0,0.0
1785,2004-09-13 23:57:49,1095145069.0,isrg,0.004,26.58,59.831629585087185,1125.819946,9.183123421958813,59.831629585087185,50.648506163128374
1786,2006-01-17 03:47:27,1137498447.0,itw,0.185,89.54,0.0,1282.930054,0.0,0.0,0.0
1787,2007-02-21 21:31:25,1172122285.0,itw,0.158,53.43,-40.32834487379942,1457.630005,13.617262332837987,-40.32834487379942,-53.94560720663741
1788,2008-04-24 10:16:11,1209057371.0,itw,0.3,51.54,-42.43913334822426,1388.819946,8.253754105288124,-42.43913334822426,-50.692887453512384
1789,2009-01-06 21:23:59,1231305839.0,itw,0.395,36.94,-58.74469510833148,934.7000119999999,-27.143338088796543,-58.74469510833148,-31.601357019534934
1790,2004-08-10 14:37:16,1092173836.0,jbl,0.17,20.69,0.0,1079.040039,0.0,0.0,0.0
1791,2004-11-30 04:44:02,1101818642.0,jbl,0.17,24.74,19.574673755437395,1173.819946,8.783724752960728,19.574673755437395,10.790949002476667
1792,2005-01-18 04:07:23,1106050043.0,jbl,0.152,23.18,12.034799420009659,1195.97998,10.837405172506308,12.034799420009659,1.1973942475033503
1793,2007-02-26 19:34:28,1172547268.0,jbl,0.141,27.34,32.141130981150305,1449.369995,34.32031644935096,32.141130981150305,-2.1791854682006573
1794,2007-02-27 09:32:04,1172597524.0,jbl,0.141,27.45,32.67278878685354,1399.040039,29.65598943821954,32.67278878685354,3.016799348633999
1795,2007-12-28 21:10:31,1198905031.0,jbl,0.495,15.18,-26.631222812953126,1478.48999,37.01901102485411,-26.631222812953126,-63.650233837807235
1796,2008-12-19 01:39:12,1229679552.0,jbl,0.504,6.46,-68.77718704688255,887.8800050000001,-17.715749841605263,-68.77718704688255,-51.06143720527729
1797,2003-10-27 11:00:35,1067277635.0,jci,0.546,104.5,0.0,1031.130005,0.0,0.0,0.0
1798,2004-04-23 21:23:45,1082780625.0,jci,0.541,58.67,-43.85645933014354,1140.599976,10.616505238832612,-43.85645933014354,-54.47296456897615
1799,2004-09-23 16:30:11,1095982211.0,jci,0.462,54.84,-47.52153110047846,1108.359985,7.489839266194186,-47.52153110047846,-55.01137036667265
1800,2004-12-17 09:50:00,1103305800.0,jci,0.513,61.67,-40.985645933014354,1194.199951,15.814683425878979,-40.985645933014354,-56.800329358893336
1801,2006-01-04 07:44:01,1136389441.0,jci,0.387,74.1,-29.090909090909093,1273.459961,23.50139699406769,-29.090909090909093,-52.592306084976784
1802,2006-08-29 06:05:05,1156856705.0,jci,0.726,71.44,-31.63636363636364,1304.280029,26.490357440427704,-31.63636363636364,-58.12672107679134
1803,2007-04-04 17:14:56,1175732096.0,jci,0.645,96.6,-7.559808612440197,1439.369995,39.59151494190105,-7.559808612440197,-47.151323554341246
1804,2007-12-21 11:57:36,1198267056.0,jci,0.496,35.91,-65.63636363636364,1484.459961,43.964384103050136,-65.63636363636364,-109.60074773941378
1805,2008-12-18 08:14:10,1229616850.0,jci,0.419,17.78,-82.98564593301435,885.2800289999999,-14.144673832859716,-82.98564593301435,-68.84097210015463
1806,2003-10-27 05:42:02,1067258522.0,jcp,0.905,24.45,0.0,1031.130005,0.0,0.0,0.0
1807,2004-04-23 21:04:04,1082779444.0,jcp,0.991,36.24,48.22085889570553,1140.599976,10.616505238832612,48.22085889570553,37.60435365687292
1808,2004-06-21 12:44:06,1087847046.0,jcp,0.963,37.85,54.80572597137016,1130.300049,9.617608208384933,54.80572597137016,45.18811776298523
1809,2004-08-10 22:34:34,1092202474.0,jcp,0.963,39.0,59.50920245398773,1079.040039,4.646362123852656,59.50920245398773,54.86284033013508
1810,2005-03-01 05:26:54,1109683614.0,jcp,0.812,44.49,81.9631901840491,1210.410034,17.386753186374403,81.9631901840491,64.57643699767469
1811,2005-03-09 06:32:55,1110378775.0,jcp,0.812,47.38,93.7832310838446,1207.01001,17.0570155215297,93.7832310838446,76.7262155623149
1812,2005-12-20 11:44:05,1135107845.0,jcp,1.013,52.86,116.1963190184049,1259.619995,22.15918350664231,116.1963190184049,94.0371355117626
1813,2007-04-27 18:11:58,1177722718.0,jcp,0.863,82.342,236.77709611451942,1494.069946,44.89636988111893,236.77709611451942,191.88072623340048
1814,2007-06-29 14:22:07,1183152127.0,jcp,0.91,72.427,196.22494887525565,1503.349976,45.796356299417354,196.22494887525565,150.4285925758383
1815,2007-10-16 06:32:55,1192541575.0,jcp,0.898,61.37,151.00204498977504,1538.530029,49.20815237066058,151.00204498977504,101.79389261911447
1816,2008-12-18 19:38:09,1229657889.0,jcp,0.674,20.65,-15.541922290388552,885.2800289999999,-14.144673832859716,-15.541922290388552,-1.3972484575288355
1817,2004-04-13 08:43:13,1081870993.0,jdsu,0.289,4.35,0.0,1129.439941,0.0,0.0,0.0
1818,2005-01-25 01:55:38,1106646938.0,jdsu,0.304,2.4,-44.82758620689655,1168.410034,3.4503909048493533,-44.82758620689655,-48.2779771117459
1819,2005-02-25 12:02:23,1109361743.0,jdsu,0.313,1.92,-55.86206896551724,1211.369995,7.2540425591341755,-55.86206896551724,-63.116111524651416
1820,2005-05-20 11:16:03,1116612963.0,jdsu,0.324,1.47,-66.20689655172414,1189.280029,5.298208946552556,-66.20689655172414,-71.50510549827669
1821,2006-06-20 22:14:48,1150866888.0,jdsu,0.289,2.55,-41.37931034482759,1240.119995,9.799551971041895,-41.37931034482759,-51.17886231586948
1822,2007-04-09 06:14:29,1176124469.0,jdsu,0.553,15.29,251.49425287356323,1444.609985,27.904984812291133,251.49425287356323,223.5892680612721
1823,2007-04-30 09:12:56,1177949576.0,jdsu,0.553,16.69,283.6781609195403,1482.369995,31.248235624420857,283.6781609195403,252.42992529511943
1824,2007-05-29 02:21:10,1180430470.0,jdsu,0.541,12.83,194.9425287356322,1518.109985,34.412634960994346,194.9425287356322,160.52989377463786
1825,2007-06-27 02:49:03,1182937743.0,jdsu,0.541,13.18,202.98850574712642,1506.339966,33.37052386037407,202.98850574712642,169.61798188675235
1826,2008-01-28 09:50:27,1201542627.0,jdsu,0.418,10.06,131.26436781609198,1353.959961,19.878880837276846,131.26436781609198,111.38548697881512
1827,2008-05-21 05:51:24,1211374284.0,jdsu,0.316,11.61,166.89655172413794,1390.709961,23.132705911628452,166.89655172413794,143.7638458125095
1828,2008-12-26 21:34:02,1230356042.0,jdsu,0.311,3.54,-18.620689655172406,872.7999880000001,-22.722762289845384,-18.620689655172406,4.102072634672979
1829,2004-09-30 07:30:28,1096554628.0,jec,0.028,37.96,0.0,1114.579956,0.0,0.0,0.0
1830,2007-03-16 20:27:03,1174102023.0,jec,0.064,44.32,16.754478398314014,1386.949951,24.437008178173265,16.754478398314014,-7.682529779859252
1831,2008-01-24 12:11:22,1201205482.0,jec,0.022,76.99,102.81875658587984,1352.069946,21.307577686243626,102.81875658587984,81.5111788996362
1832,2008-03-18 22:55:36,1205906136.0,jec,0.019,73.49,93.59852476290831,1330.73999,19.39385620891248,93.59852476290831,74.20466855399583
1833,2008-06-13 22:59:26,1213423166.0,jec,0.016,90.01,137.11801896733405,1360.030029,22.021755521323943,137.11801896733405,115.09626344601011
1834,2004-03-11 14:46:03,1079045163.0,jnj,0.201,51.77,0.0,1106.780029,0.0,0.0,0.0
