,Date,Unix,Ticker,Debt Equity Ratio
2959,2006-06-17 10:51:55,1150566715.0,mcd,0.653
2960,2007-01-13 00:59:30,1168678770.0,mcd,0.592
2961,2007-01-14 02:12:33,1168769553.0,mcd,0.592
2962,2007-03-12 03:44:23,1173696263.0,mcd,0.592
2963,2007-04-20 10:52:19,1177091539.0,mcd,0.592
2964,2007-05-20 17:57:51,1179709071.0,mcd,0.559
2965,2007-05-30 16:25:41,1180567541.0,mcd,0.559
2966,2007-06-22 08:32:02,1182526322.0,mcd,0.559
2967,2007-07-04 03:48:58,1183546138.0,mcd,0.559
2968,2007-10-16 05:46:42,1192538802.0,mcd,0.542
2969,2008-01-23 15:46:39,1201131999.0,mcd,0.518
2970,2008-10-28 20:42:13,1225251733.0,mcd,0.756
2971,2008-12-18 12:45:48,1229633148.0,mcd,0.757
2972,2004-11-12 17:21:09,1100308869.0,mchp,0.031
2973,2005-03-02 12:12:20,1109794340.0,mchp,0.031
2974,2005-03-10 06:12:50,1110463970.0,mchp,0.031
2975,2005-06-01 14:17:58,1117660678.0,mchp,0.031
2976,2007-04-06 16:14:30,1175901270.0,mchp,0.016
2977,2009-02-03 23:05:32,1233731132.0,mchp,1.162
2978,2004-04-23 16:28:09,1082762889.0,mck,0.343
2979,2004-06-23 12:51:58,1088020318.0,mck,0.287
2980,2005-01-25 14:35:22,1106692522.0,mck,0.265
2981,2005-02-04 07:40:40,1107531640.0,mck,0.297
2982,2005-03-16 05:01:27,1110974487.0,mck,0.297
2983,2005-04-27 12:46:51,1114631211.0,mck,0.297
2984,2006-06-25 13:29:52,1151267392.0,mck,0.168
2985,2007-03-24 17:55:59,1174784159.0,mck,0.161
2986,2004-06-28 07:29:32,1088432972.0,mco,3.012
2987,2004-08-11 10:09:17,1092244157.0,mco,4.831
2988,2004-11-27 13:09:13,1101589753.0,mco,2.036
2989,2005-02-07 15:54:02,1107820442.0,mco,2.036
2990,2005-03-06 06:34:54,1110119694.0,mco,2.036
2991,2007-02-11 20:02:01,1171252921.0,mco,1.792
2992,2004-05-27 16:50:18,1085701818.0,mdt,0.284
2993,2004-06-10 20:00:31,1086922831.0,mdt,0.284
2994,2004-08-25 17:49:47,1093481387.0,mdt,0.248
2995,2004-10-10 13:54:21,1097441661.0,mdt,0.249
2996,2005-01-23 07:40:03,1106494803.0,mdt,0.238
2997,2005-04-14 15:36:42,1113518202.0,mdt,0.233
2998,2005-09-15 03:04:14,1126778654.0,mdt,0.324
2999,2006-01-09 04:18:20,1136809100.0,mdt,0.345
3000,2006-01-11 03:31:58,1136979118.0,mdt,0.345
3001,2007-04-01 23:55:13,1175496913.0,mdt,0.595
3002,2007-04-09 06:13:51,1176124431.0,mdt,0.558
3003,2007-10-24 04:01:03,1193223663.0,mdt,0.542
3004,2008-12-19 23:38:05,1229758685.0,mdt,0.518
3005,2003-10-26 16:21:10,1067210470.0,met,0.45
3006,2003-12-31 21:13:27,1072934007.0,met,0.426
3007,2004-09-19 22:39:35,1095658775.0,met,0.443
3008,2005-03-20 22:27:22,1111382842.0,met,0.388
3009,2005-04-05 17:32:27,1112747547.0,met,0.388
3010,2006-05-28 06:39:58,1148823598.0,met,0.48
3011,2006-08-18 17:53:44,1155948824.0,met,0.556
3012,2006-08-29 00:38:36,1156837116.0,met,0.556
3013,2007-03-25 11:50:59,1174848659.0,met,0.458
3014,2007-03-27 07:07:49,1175004469.0,met,0.458
3015,2007-03-28 08:50:21,1175097021.0,met,0.458
3016,2007-04-06 08:39:47,1175873987.0,met,0.458
3017,2008-02-22 17:59:05,1203731945.0,met,0.587
3018,2008-05-09 20:38:05,1210390685.0,met,0.628
3019,2008-10-17 00:04:28,1224227068.0,met,0.662
3020,2008-12-18 21:41:22,1229665282.0,met,0.748
3021,2003-10-26 16:32:59,1067211179.0,mgm,0.503
3022,2005-01-27 14:56:30,1106866590.0,mgm,7.646
3023,2005-03-08 12:59:15,1110315555.0,mgm,6.156
3024,2005-12-10 11:44:17,1134243857.0,mgm,3.781
3025,2007-01-13 10:08:02,1168711682.0,mgm,3.658
3026,2007-03-12 22:13:34,1173762814.0,mgm,3.376
3027,2007-04-08 20:02:03,1176087723.0,mgm,3.376
3028,2007-05-27 21:39:16,1180327156.0,mgm,3.368
3029,2007-10-17 11:43:31,1192646611.0,mgm,3.131
3030,2008-10-27 18:24:53,1225157093.0,mgm,2.558
3031,2008-12-07 07:07:25,1228662445.0,mgm,2.583
3032,2008-12-20 19:16:45,1229829405.0,mgm,2.583
3033,2008-12-22 23:30:11,1230017411.0,mgm,2.583
3034,2003-10-26 16:17:30,1067210250.0,mkc,0.909
3035,2004-09-14 17:48:08,1095209288.0,mkc,0.797
3036,2004-11-29 06:21:08,1101738068.0,mkc,0.824
3037,2005-01-25 09:39:29,1106674769.0,mkc,0.824
3038,2005-03-16 21:12:06,1111032726.0,mkc,0.717
3039,2005-04-15 09:40:11,1113583211.0,mkc,0.733
3040,2005-09-08 11:32:11,1126204331.0,mkc,0.859
3041,2006-08-29 23:00:44,1156917644.0,mkc,0.675
3042,2009-02-02 20:10:20,1233634220.0,mkc,1.112
3043,2003-11-03 12:50:30,1067892630.0,mmc,0.596
3044,2003-12-16 00:00:48,1071561648.0,mmc,0.571
3045,2004-06-03 01:32:07,1086251527.0,mmc,0.708
3046,2005-02-07 11:49:15,1107805755.0,mmc,0.858
3047,2007-02-25 05:21:15,1172409675.0,mmc,0.854
3048,2007-04-10 09:14:20,1176221660.0,mmc,0.854
3049,2009-01-06 18:57:33,1231297053.0,mmc,0.521
3050,2003-12-15 23:43:22,1071560602.0,mmm,0.399
3051,2004-06-03 01:36:52,1086251812.0,mmm,0.349
3052,2004-09-19 22:39:39,1095658779.0,mmm,0.315
3053,2004-12-04 14:49:12,1102200552.0,mmm,0.306
3054,2004-12-10 14:23:38,1102717418.0,mmm,0.306
3055,2005-02-07 03:06:21,1107774381.0,mmm,0.272
3056,2005-03-07 02:24:13,1110191053.0,mmm,0.272
3057,2006-06-16 17:32:12,1150504332.0,mmm,0.24
3058,2006-07-18 01:42:46,1153212166.0,mmm,0.24
3059,2006-08-22 00:52:28,1156233148.0,mmm,0.235
3060,2006-08-29 19:24:21,1156904661.0,mmm,0.235
3061,2006-12-06 03:06:51,1165403211.0,mmm,0.346
3062,2006-12-08 16:29:04,1165624144.0,mmm,0.346
3063,2006-12-13 05:29:35,1166016575.0,mmm,0.346
3064,2006-12-18 15:58:47,1166486327.0,mmm,0.346
3065,2006-12-31 20:04:33,1167624273.0,mmm,0.346
3066,2007-01-07 09:29:13,1168190953.0,mmm,0.346
3067,2007-01-11 23:29:49,1168586989.0,mmm,0.346
3068,2007-01-16 20:32:11,1169008331.0,mmm,0.346
3069,2007-01-21 16:11:44,1169424704.0,mmm,0.346
3070,2007-01-27 00:54:57,1169888097.0,mmm,0.346
3071,2007-01-27 03:41:13,1169898073.0,mmm,0.346
3072,2007-03-12 13:10:43,1173730243.0,mmm,0.356
3073,2007-05-05 07:31:13,1178375473.0,mmm,0.363
3074,2007-05-29 12:14:41,1180466081.0,mmm,0.458
3075,2007-06-04 17:04:31,1181001871.0,mmm,0.458
3076,2007-06-05 15:19:10,1181081950.0,mmm,0.458
3077,2007-07-06 07:01:29,1183730489.0,mmm,0.458
3078,2007-12-20 16:37:21,1198197441.0,mmm,0.477
3079,2008-01-23 16:18:22,1201133902.0,mmm,0.477
3080,2008-10-28 17:16:35,1225239395.0,mmm,0.577
3081,2004-01-05 02:19:58,1073297998.0,mnst,0.015
3082,2004-03-21 04:29:00,1079868540.0,mnst,0.086
3083,2004-06-21 01:06:13,1087805173.0,mnst,0.13
3084,2004-08-31 09:20:32,1093969232.0,mnst,0.145
3085,2005-01-27 15:54:46,1106870086.0,mnst,0.136
3086,2005-02-20 13:59:54,1108936794.0,mnst,0.084
3087,2005-03-19 20:22:45,1111288965.0,mnst,0.101
3088,2007-02-21 00:19:01,1172045941.0,mnst,0.021
3089,2007-04-13 13:32:30,1176496350.0,mnst,0.021
3090,2007-04-15 00:58:43,1176623923.0,mnst,0.021
3091,2007-05-16 21:19:58,1179375598.0,mnst,0.006
3092,2007-10-12 11:49:00,1192214940.0,mnst,0.002
3093,2008-01-24 12:32:39,1201206759.0,mnst,0.002
3094,2008-10-29 04:05:50,1225278350.0,mnst,0.0
3095,2004-08-16 22:37:20,1092721040.0,mo,0.896
3096,2004-10-20 14:13:31,1098306811.0,mo,0.75
3097,2005-01-13 07:12:16,1105629136.0,mo,0.821
3098,2005-01-19 17:22:22,1106184142.0,mo,0.821
3099,2005-03-29 20:56:48,1112155008.0,mo,0.748
3100,2005-04-04 09:46:14,1112633174.0,mo,0.748
3101,2005-09-01 05:47:49,1125578869.0,mo,0.833
3102,2006-07-18 12:18:56,1153250336.0,mo,0.615
3103,2006-11-05 19:54:13,1162785253.0,mo,0.45
3104,2006-11-12 05:15:40,1163337340.0,mo,0.45
3105,2006-11-17 03:47:10,1163764030.0,mo,0.477
3106,2006-11-29 20:01:12,1164859272.0,mo,0.477
3107,2007-01-13 03:29:32,1168687772.0,mo,0.477
3108,2007-02-08 22:45:34,1171003534.0,mo,0.444
3109,2007-04-09 03:36:30,1176114990.0,mo,0.472
3110,2007-05-14 06:09:21,1179148161.0,mo,0.588
3111,2007-05-24 14:15:47,1180041347.0,mo,0.588
3112,2007-05-28 18:17:46,1180401466.0,mo,0.588
3113,2007-06-14 13:05:35,1181851535.0,mo,0.588
3114,2007-07-15 22:43:08,1184564588.0,mo,0.588
3115,2007-10-16 06:19:06,1192540746.0,mo,0.513
3116,2008-01-23 15:49:53,1201132193.0,mo,0.466
3117,2008-10-28 22:32:52,1225258372.0,mo,0.212
3118,2008-12-18 06:56:27,1229612187.0,mo,0.212
3119,2008-12-31 18:43:34,1230777814.0,mo,0.212
3120,2004-09-23 14:36:08,1095975368.0,molx,0.009
3121,2006-08-30 04:19:46,1156936786.0,molx,0.005
3122,2008-04-27 05:48:49,1209300529.0,molx,0.058
3123,2003-12-15 21:55:55,1071554155.0,mon,0.296
3124,2004-05-12 17:05:06,1084406706.0,mon,0.29
3125,2004-06-21 17:41:11,1087864871.0,mon,0.29
3126,2004-07-03 04:08:48,1088852928.0,mon,0.271
3127,2004-09-13 20:51:43,1095133903.0,mon,0.271
3128,2005-02-05 02:20:57,1107598857.0,mon,0.243
3129,2005-04-19 11:58:55,1113937135.0,mon,0.199
3130,2005-11-16 08:47:47,1132159667.0,mon,0.31
3131,2006-05-27 20:44:43,1148787883.0,mon,0.313
3132,2006-08-18 22:57:04,1155967024.0,mon,0.311
3133,2006-08-24 02:05:34,1156410334.0,mon,0.311
3134,2006-08-29 19:24:33,1156904673.0,mon,0.311
3135,2006-12-12 14:48:12,1165963692.0,mon,0.255
3136,2007-03-10 23:19:39,1173597579.0,mon,0.244
3137,2007-04-06 22:28:01,1175923681.0,mon,0.244
3138,2007-05-31 19:24:38,1180664678.0,mon,0.228
3139,2007-12-22 07:19:42,1198336782.0,mon,0.189
3140,2008-10-29 01:03:05,1225267385.0,mon,0.194
3141,2008-12-29 10:59:09,1230577149.0,mon,0.194
3142,2005-03-12 17:50:03,1110678603.0,mos,0.793
3143,2005-04-03 23:26:03,1112595963.0,mos,0.793
3144,2007-02-20 00:46:58,1171961218.0,mos,0.686
3145,2007-04-10 04:27:10,1176204430.0,mos,0.686
3146,2007-07-01 06:22:11,1183296131.0,mos,0.707
3147,2007-07-02 12:31:55,1183404715.0,mos,0.707
3148,2007-10-11 21:02:34,1192161754.0,mos,0.564
3149,2008-06-20 22:25:35,1214025935.0,mos,0.283
3150,2008-10-29 01:19:19,1225268359.0,mos,0.194
3151,2008-11-02 19:26:30,1225682790.0,mos,0.194
3152,2008-12-17 17:00:04,1229562004.0,mos,0.194
3153,2004-03-31 13:01:52,1080763312.0,mrk,0.436
3154,2004-04-13 12:24:33,1081884273.0,mrk,0.436
3155,2004-06-21 01:31:17,1087806677.0,mrk,0.423
3156,2004-10-13 06:14:05,1097673245.0,mrk,0.389
3157,2005-03-05 14:42:17,1110062537.0,mrk,0.38
3158,2005-04-03 23:35:34,1112596534.0,mrk,0.398
3159,2006-06-16 09:27:47,1150475267.0,mrk,0.356
3160,2006-06-19 09:33:46,1150734826.0,mrk,0.356
3161,2007-01-15 16:36:18,1168907778.0,mrk,0.31
3162,2007-02-21 21:32:04,1172122324.0,mrk,0.31
3163,2007-05-14 08:10:26,1179155426.0,mrk,0.35
3164,2007-06-16 13:31:18,1182025878.0,mrk,0.35
3165,2007-07-03 22:31:38,1183527098.0,mrk,0.35
3166,2007-07-18 00:23:48,1184743428.0,mrk,0.35
3167,2008-01-23 16:04:26,1201133066.0,mrk,0.282
3168,2008-01-28 17:39:56,1201570796.0,mrk,0.282
3169,2008-12-22 20:38:36,1230007116.0,mrk,0.354
3170,2004-09-30 15:35:53,1096583753.0,mro,0.54
3171,2004-10-13 08:15:13,1097680513.0,mro,0.54
3172,2005-02-05 14:43:23,1107643403.0,mro,0.531
3173,2006-08-13 13:32:02,1155501122.0,mro,0.273
3174,2007-04-10 06:19:08,1176211148.0,mro,0.242
3175,2007-06-26 08:43:54,1182872634.0,mro,0.238
3176,2007-08-23 00:09:32,1187852972.0,mro,0.295
3177,2008-01-09 19:48:44,1199936924.0,mro,0.366
3178,2008-04-17 00:20:05,1208416805.0,mro,0.375
3179,2008-12-05 13:55:53,1228514153.0,mro,0.385
3180,2004-06-28 07:50:01,1088434201.0,ms,0.012
3181,2004-11-13 01:58:12,1100339892.0,ms,0.008
3182,2005-02-10 21:07:03,1108098423.0,ms,0.01
3183,2005-04-01 08:52:18,1112370738.0,ms,0.01
3184,2006-06-27 21:51:48,1151470308.0,ms,18.745
3185,2007-01-16 01:30:46,1168939846.0,ms,17.07
3186,2007-02-24 20:28:03,1172377683.0,ms,17.07
3187,2007-04-06 18:33:45,1175909625.0,ms,18.027
3188,2007-07-01 21:06:34,1183349194.0,ms,18.332
3189,2007-08-09 17:32:59,1186705979.0,ms,16.427
3190,2007-11-07 12:17:23,1194466643.0,ms,18.228
3191,2008-01-24 07:13:08,1201187588.0,ms,18.228
3192,2008-03-27 18:06:50,1206666410.0,ms,16.827
3193,2008-09-20 17:44:06,1221957846.0,ms,12.971
3194,2008-12-18 04:00:55,1229601655.0,ms,11.072
3195,2003-10-02 16:41:39,1065138099.0,msft,0.0
3196,2004-02-13 06:46:12,1076683572.0,msft,0.0
3197,2004-04-04 00:44:30,1081064670.0,msft,0.0
3198,2004-06-05 20:29:13,1086492553.0,msft,0.0
3199,2004-07-22 03:41:41,1090492901.0,msft,0.0
3200,2004-07-23 09:31:40,1090600300.0,msft,0.0
3201,2004-10-12 05:52:11,1097585531.0,msft,0.0
3202,2005-01-04 11:35:35,1104867335.0,msft,0.0
3203,2005-02-06 07:19:37,1107703177.0,msft,0.0
3204,2005-02-10 06:24:13,1108045453.0,msft,0.0
3205,2005-03-05 14:51:09,1110063069.0,msft,0.0
3206,2005-04-03 17:26:54,1112574414.0,msft,0.0
3207,2005-05-28 10:20:45,1117300845.0,msft,0.0
3208,2005-07-30 08:57:54,1122739074.0,msft,0.0
3209,2005-08-31 04:11:54,1125486714.0,msft,0.0
3210,2005-10-31 09:39:29,1130776769.0,msft,0.0
3211,2008-10-27 11:09:44,1225130984.0,msft,0.0
3212,2008-10-28 10:13:45,1225214025.0,msft,0.0
3213,2008-12-04 00:16:54,1228378614.0,msft,0.059
3214,2008-12-17 02:56:23,1229511383.0,msft,0.059
3215,2008-12-17 08:47:29,1229532449.0,msft,0.059
3216,2009-01-01 19:07:55,1230865675.0,msft,0.059
3217,2004-03-14 20:57:01,1079323021.0,msi,0.221
3218,2004-04-04 11:12:56,1081102376.0,msi,0.0
3219,2004-06-23 14:46:19,1088027179.0,msi,0.0
3220,2004-10-14 22:01:54,1097816514.0,msi,0.0
3221,2005-04-20 21:06:53,1114056413.0,msi,0.656
3222,2003-10-27 03:08:55,1067249335.0,mu,0.218
3223,2004-08-22 17:59:21,1093222761.0,mu,0.201
3224,2005-01-19 09:01:16,1106154076.0,mu,0.188
3225,2005-03-05 23:26:06,1110093966.0,mu,0.188
3226,2005-04-04 22:24:19,1112678659.0,mu,0.202
3227,2005-08-30 17:32:56,1125448376.0,mu,0.223
3228,2006-05-25 14:38:15,1148593095.0,mu,0.066
3229,2007-02-16 01:02:17,1171616537.0,mu,0.069
3230,2007-02-20 17:59:57,1172023197.0,mu,0.069
3231,2007-03-29 10:25:47,1175189147.0,mu,0.069
3232,2007-04-20 11:04:08,1177092248.0,mu,0.1
3233,2007-05-20 17:58:22,1179709102.0,mu,0.1
3234,2008-01-08 10:06:15,1199815575.0,mu,0.296
3235,2008-12-19 18:15:20,1229739320.0,mu,0.441
3236,2008-12-27 17:57:34,1230429454.0,mu,0.523
3237,2004-11-06 23:40:56,1099809656.0,mur,0.472
3238,2004-12-10 07:15:18,1102691718.0,mur,0.438
3239,2005-02-05 16:23:18,1107649398.0,mur,0.438
3240,2006-09-02 12:04:58,1157223898.0,mur,0.229
3241,2007-01-26 10:31:30,1169836290.0,mur,0.195
3242,2007-02-22 07:08:29,1172156909.0,mur,0.195
3243,2007-04-12 05:02:55,1176379375.0,mur,0.195
3244,2009-02-02 21:45:14,1233639914.0,mur,0.164
3245,2004-05-17 09:26:06,1084811166.0,mwv,0.901
3246,2004-12-13 23:45:38,1103010338.0,mwv,0.865
3247,2007-02-21 20:19:41,1172117981.0,mwv,0.731
3248,2003-10-26 16:24:13,1067210653.0,myl,0.014
3249,2004-04-27 12:41:43,1083094903.0,myl,0.012
3250,2004-08-11 15:09:59,1092262199.0,myl,0.0
3251,2004-11-26 08:01:32,1101484892.0,myl,0.011
3252,2005-01-19 10:07:33,1106158053.0,myl,0.011
3253,2005-03-10 01:41:21,1110447681.0,myl,0.01
3254,2005-05-01 17:13:11,1114992791.0,myl,0.01
3255,2005-08-24 10:00:22,1124902822.0,myl,0.0
3256,2007-03-11 11:44:43,1173638683.0,myl,0.623
3257,2007-06-26 08:33:26,1182872006.0,myl,1.143
3258,2007-10-06 05:09:09,1191672549.0,myl,1.096
3259,2008-05-23 17:15:53,1211588153.0,myl,1.51
3260,2003-10-27 01:59:15,1067245155.0,nbl,0.993
3261,2004-11-14 20:14:32,1100492072.0,nbl,0.661
3262,2006-06-27 04:06:33,1151406393.0,nbl,0.622
3263,2006-07-12 23:03:24,1152770604.0,nbl,0.622
3264,2006-08-27 05:24:39,1156681479.0,nbl,0.577
3265,2007-01-20 16:31:35,1169339495.0,nbl,0.405
3266,2007-04-06 11:44:25,1175885065.0,nbl,0.438
3267,2008-05-19 05:52:52,1211201572.0,nbl,0.372
3268,2009-02-06 00:46:29,1233909989.0,nbl,0.35
3269,2003-10-27 00:03:07,1067238187.0,nbr,0.974
3270,2004-01-20 02:59:01,1074596341.0,nbr,0.952
3271,2004-09-08 09:06:31,1094659591.0,nbr,0.754
3272,2005-02-04 06:31:33,1107527493.0,nbr,0.685
3273,2005-04-04 23:20:45,1112682045.0,nbr,0.685
3274,2005-08-31 00:39:42,1125473982.0,nbr,0.613
3275,2007-01-26 17:46:17,1169862377.0,nbr,1.219
3276,2007-01-27 07:13:33,1169910813.0,nbr,1.219
3277,2007-02-26 23:42:41,1172562161.0,nbr,1.133
3278,2007-02-27 11:57:03,1172606223.0,nbr,1.133
3279,2007-04-10 06:19:17,1176211157.0,nbr,1.132
3280,2008-04-28 00:28:05,1209367685.0,nbr,0.957
3281,2005-03-27 19:14:51,1111976091.0,ndaq,1.693
3282,2005-04-06 23:15:35,1112854535.0,ndaq,1.693
3283,2006-05-25 07:05:44,1148565944.0,ndaq,2.284
3284,2006-06-27 10:09:08,1151428148.0,ndaq,2.284
3285,2007-01-23 07:41:33,1169566893.0,ndaq,1.219
3286,2007-02-16 01:07:33,1171616853.0,ndaq,1.219
3287,2007-03-16 02:53:20,1174038800.0,ndaq,1.032
3288,2007-03-24 08:36:06,1174750566.0,ndaq,1.032
3289,2007-10-11 03:58:01,1192100281.0,ndaq,0.935
3290,2008-10-29 01:03:05,1225267385.0,ndaq,0.349
3291,2008-12-06 19:15:02,1228619702.0,ndaq,0.538
3292,2009-02-02 22:27:45,1233642465.0,ndaq,0.538
3293,2004-09-10 15:19:49,1094854789.0,ne,0.25
3294,2004-11-29 23:38:23,1101800303.0,ne,0.227
3295,2005-03-15 11:53:08,1110912788.0,ne,0.215
3296,2005-04-28 01:44:58,1114677898.0,ne,0.19
3297,2006-05-29 17:03:03,1148947383.0,ne,0.39
3298,2007-01-15 10:37:28,1168886248.0,ne,0.221
3299,2007-03-25 13:10:58,1174853458.0,ne,0.215
3300,2007-12-14 23:47:25,1197704845.0,ne,0.197
3301,2008-04-26 00:46:06,1209195966.0,ne,0.182
3302,2003-12-14 15:01:00,1071442860.0,nem,0.23
3303,2004-08-31 09:10:34,1093968634.0,nem,0.234
3304,2004-11-14 20:14:36,1100492076.0,nem,0.221
3305,2005-01-11 06:16:56,1105453016.0,nem,0.221
3306,2006-06-19 06:48:55,1150724935.0,nem,0.22
3307,2006-08-13 13:32:18,1155501138.0,nem,0.215
3308,2007-01-28 18:43:40,1170038620.0,nem,0.217
3309,2007-03-12 13:10:53,1173730253.0,nem,0.205
3310,2007-04-08 13:24:16,1176063856.0,nem,0.205
3311,2008-09-16 22:16:46,1221628606.0,nem,0.389
3312,2008-10-29 22:27:23,1225344443.0,nem,0.389
3313,2008-12-21 16:57:51,1229907471.0,nem,0.433
3314,2009-02-03 06:40:02,1233672002.0,nem,0.433
3315,2003-10-27 06:16:03,1067260563.0,nflx,0.005
3316,2004-10-23 06:00:28,1098536428.0,nflx,0.002
3317,2005-01-11 06:31:37,1105453897.0,nflx,0.001
3318,2009-01-12 10:22:18,1231784538.0,nflx,0.121
3319,2009-01-30 23:41:44,1233387704.0,nflx,0.113
3320,2003-11-03 14:07:56,1067897276.0,nfx,0.549
3321,2004-10-20 17:20:26,1098318026.0,nfx,0.383
3322,2005-01-15 09:46:56,1105811216.0,nfx,0.572
3323,2005-04-12 22:31:08,1113370268.0,nfx,0.492
3324,2005-09-03 11:15:56,1125771356.0,nfx,0.407
3325,2008-04-10 04:38:59,1207827539.0,nfx,0.293
3326,2003-10-14 00:34:35,1066116875.0,ni,1.572
3327,2005-12-16 05:33:23,1134740003.0,ni,1.425
3328,2006-01-10 10:50:05,1136919005.0,ni,1.425
3329,2007-02-21 19:31:00,1172115060.0,ni,1.283
3330,2007-04-04 17:14:04,1175732044.0,ni,1.283
3331,2004-09-19 14:44:34,1095630274.0,nile,0.0
3332,2005-01-31 22:29:48,1107239388.0,nile,0.0
3333,2005-02-09 23:55:33,1108022133.0,nile,0.0
3334,2005-03-06 08:26:04,1110126364.0,nile,0.0
3335,2008-12-15 05:29:24,1229347764.0,nile,0.059
3336,2008-12-20 20:33:25,1229834005.0,nile,0.059
3337,2003-10-02 19:20:42,1065147642.0,nke,0.231
3338,2004-06-27 23:13:23,1088403203.0,nke,0.19
3339,2004-11-26 19:01:01,1101524461.0,nke,0.159
3340,2004-12-15 01:44:21,1103103861.0,nke,0.159
3341,2005-02-04 08:29:21,1107534561.0,nke,0.159
3342,2005-12-06 22:28:49,1133936929.0,nke,0.126
3343,2007-01-15 03:11:14,1168859474.0,nke,0.072
3344,2007-02-10 05:06:11,1171112771.0,nke,0.072
3345,2007-02-18 04:12:26,1171800746.0,nke,0.072
3346,2007-03-13 13:28:15,1173817695.0,nke,0.072
3347,2007-04-06 11:37:41,1175884661.0,nke,0.08
3348,2007-07-03 02:28:59,1183454939.0,nke,0.077
3349,2007-10-29 03:36:56,1193654216.0,nke,0.077
3350,2007-12-14 05:13:16,1197637996.0,nke,0.077
3351,2004-09-30 12:22:18,1096572138.0,nly,0.0
3352,2005-01-09 17:04:54,1105319094.0,nly,0.0
3353,2005-02-07 01:51:30,1107769890.0,nly,0.0
3354,2005-04-06 12:02:49,1112814169.0,nly,0.0
3355,2006-06-23 18:09:28,1151111368.0,nly,10.203
3356,2007-01-15 03:11:29,1168859489.0,nly,9.597
3357,2007-03-12 17:37:36,1173746256.0,nly,10.365
3358,2007-04-05 23:14:39,1175840079.0,nly,10.365
3359,2007-04-15 16:07:38,1176678458.0,nly,10.365
3360,2007-05-17 03:40:35,1179398435.0,nly,9.756
3361,2007-05-18 18:42:28,1179538948.0,nly,9.756
3362,2007-06-18 18:40:15,1182217215.0,nly,9.756
3363,2007-10-30 11:24:44,1193768684.0,nly,11.242
3364,2008-12-04 01:00:20,1228381220.0,nly,7.149
3365,2008-12-18 02:18:50,1229595530.0,nly,7.149
3366,2008-12-29 12:32:39,1230582759.0,nly,7.149
3367,2003-12-07 17:26:23,1070846783.0,noc,0.424
3368,2004-04-27 12:33:55,1083094435.0,noc,0.364
3369,2004-12-09 07:02:18,1102604538.0,noc,0.352
3370,2006-05-24 22:59:56,1148536796.0,noc,0.278
3371,2006-08-18 17:54:09,1155948849.0,noc,0.266
3372,2007-01-15 03:11:41,1168859501.0,noc,0.263
3373,2007-02-14 04:34:05,1171456445.0,noc,0.245
3374,2007-04-07 19:08:39,1175998119.0,noc,0.245
3375,2008-03-06 14:27:41,1204842461.0,noc,0.225
3376,2008-12-20 10:53:58,1229799238.0,noc,0.225
3377,2003-10-27 00:03:40,1067238220.0,nok,0.036
3378,2003-12-14 15:52:01,1071445921.0,nok,0.036
3379,2004-06-21 15:10:48,1087855848.0,nok,0.046
3380,2004-11-25 07:42:42,1101397362.0,nok,0.028
3381,2004-12-04 17:39:52,1102210792.0,nok,0.028
3382,2005-02-18 02:05:38,1108721138.0,nok,0.016
3383,2005-02-25 08:01:49,1109347309.0,nok,0.016
3384,2005-03-06 04:43:58,1110113038.0,nok,0.016
3385,2007-01-13 10:08:15,1168711695.0,nok,0.03
3386,2007-03-22 17:13:06,1174608786.0,nok,0.026
3387,2007-04-07 23:45:11,1176014711.0,nok,0.026
3388,2007-10-18 07:14:35,1192716875.0,nok,0.058
3389,2008-10-29 01:03:05,1225267385.0,nok,0.354
3390,2008-11-02 22:59:53,1225695593.0,nok,0.354
3391,2008-12-18 08:04:23,1229616263.0,nok,0.354
3392,2008-12-19 18:12:48,1229739168.0,nok,0.354
3393,2007-02-22 20:40:02,1172205602.0,nov,0.167
3394,2007-04-28 12:49:03,1177789743.0,nov,0.167
3395,2007-06-30 04:47:26,1183204046.0,nov,0.158
3396,2007-11-04 02:52:28,1194173548.0,nov,0.133
3397,2007-11-06 08:04:39,1194365079.0,nov,0.133
3398,2008-12-05 00:09:38,1228464578.0,nov,0.123
3399,2009-01-02 15:33:12,1230939192.0,nov,0.123
3400,2009-02-01 23:58:35,1233561515.0,nov,0.123
3401,2004-09-13 20:51:51,1095133911.0,nrg,1.592
3402,2005-01-28 04:31:37,1106915497.0,nrg,1.39
3403,2005-03-29 07:34:43,1112106883.0,nrg,1.39
3404,2005-05-28 12:34:28,1117308868.0,nrg,1.237
3405,2006-08-31 07:37:05,1157035025.0,nrg,1.271
3406,2007-04-08 00:09:42,1176016182.0,nrg,1.486
3407,2008-04-26 18:21:26,1209259286.0,nrg,1.454
3408,2008-06-26 17:23:58,1214526238.0,nrg,1.502
3409,2008-10-05 21:34:39,1223267679.0,nrg,1.658
3410,2003-10-02 19:41:01,1065148861.0,nsc,1.107
3411,2004-06-28 09:38:36,1088440716.0,nsc,0.979
3412,2004-11-29 12:47:42,1101761262.0,nsc,0.991
3413,2005-02-25 08:01:53,1109347313.0,nsc,0.952
3414,2005-03-27 21:38:43,1111984723.0,nsc,0.952
3415,2005-04-06 03:04:41,1112781881.0,nsc,0.952
3416,2005-08-29 04:38:45,1125315525.0,nsc,0.811
3417,2006-07-08 12:18:29,1152386309.0,nsc,0.71
