,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
3018,2008-05-09 20:38:05,1210390685.0,met,0.628,60.08,97.50164365548979,,
3019,2008-10-17 00:04:28,1224227068.0,met,0.662,34.31,12.787639710716636,,
3020,2008-12-18 21:41:22,1229665282.0,met,0.748,36.07,18.57330703484549,,
3021,2003-10-26 16:32:59,1067211179.0,mgm,0.503,15.0,0.0,,
3022,2005-01-27 14:56:30,1106866590.0,mgm,7.646,11.9,-20.666666666666664,,
3023,2005-03-08 12:59:15,1110315555.0,mgm,6.156,11.93,-20.46666666666667,,
3024,2005-12-10 11:44:17,1134243857.0,mgm,3.781,37.78,151.86666666666667,,
3025,2007-01-13 10:08:02,1168711682.0,mgm,3.658,67.75,351.6666666666667,,
3026,2007-03-12 22:13:34,1173762814.0,mgm,3.376,67.81,352.06666666666666,,
3027,2007-04-08 20:02:03,1176087723.0,mgm,3.376,72.07,380.46666666666664,,
3028,2007-05-27 21:39:16,1180327156.0,mgm,3.368,76.76,411.73333333333335,,
3029,2007-10-17 11:43:31,1192646611.0,mgm,3.131,94.5,530.0,,
3030,2008-10-27 18:24:53,1225157093.0,mgm,2.558,10.18,-32.13333333333333,,
3031,2008-12-07 07:07:25,1228662445.0,mgm,2.583,10.68,-28.800000000000004,,
3032,2008-12-20 19:16:45,1229829405.0,mgm,2.583,13.5,-10.0,,
3033,2008-12-22 23:30:11,1230017411.0,mgm,2.583,12.86,-14.26666666666667,,
3034,2003-10-26 16:17:30,1067210250.0,mkc,0.909,29.55,0.0,,
3035,2004-09-14 17:48:08,1095209288.0,mkc,0.797,34.62,17.15736040609136,,
3036,2004-11-29 06:21:08,1101738068.0,mkc,0.824,37.27,26.125211505922174,,
3037,2005-01-25 09:39:29,1106674769.0,mkc,0.824,38.84,31.43824027072759,,
3038,2005-03-16 21:12:06,1111032726.0,mkc,0.717,37.36,26.429780033840945,,
3039,2005-04-15 09:40:11,1113583211.0,mkc,0.733,34.49,16.717428087986466,,
3040,2005-09-08 11:32:11,1126204331.0,mkc,0.859,29.28,-0.9137055837563437,,
3041,2006-08-29 23:00:44,1156917644.0,mkc,0.675,36.28,22.77495769881557,,
3042,2009-02-02 20:10:20,1233634220.0,mkc,1.112,32.16,8.832487309644655,,
3043,2003-11-03 12:50:30,1067892630.0,mmc,0.596,42.75,0.0,,
3044,2003-12-16 00:00:48,1071561648.0,mmc,0.571,45.32,6.011695906432749,,
3045,2004-06-03 01:32:07,1086251527.0,mmc,0.708,44.27,3.5555555555555634,,
3046,2005-02-07 11:49:15,1107805755.0,mmc,0.858,32.32,-24.397660818713447,,
3047,2007-02-25 05:21:15,1172409675.0,mmc,0.854,29.82,-30.24561403508772,,
3048,2007-04-10 09:14:20,1176221660.0,mmc,0.854,29.23,-31.625730994152047,,
3049,2009-01-06 18:57:33,1231297053.0,mmc,0.521,24.9,-41.75438596491228,,
3050,2003-12-15 23:43:22,1071560602.0,mmm,0.399,82.0,0.0,,
3051,2004-06-03 01:36:52,1086251812.0,mmm,0.349,85.61,4.402439024390243,,
3052,2004-09-19 22:39:39,1095658779.0,mmm,0.315,82.32,0.3902439024390161,,
3053,2004-12-04 14:49:12,1102200552.0,mmm,0.306,81.08,-1.1219512195121972,,
3054,2004-12-10 14:23:38,1102717418.0,mmm,0.306,78.97,-3.6951219512195133,,
3055,2005-02-07 03:06:21,1107774381.0,mmm,0.272,84.08,2.536585365853657,,
3056,2005-03-07 02:24:13,1110191053.0,mmm,0.272,86.46,5.439024390243895,,
3057,2006-06-16 17:32:12,1150504332.0,mmm,0.24,80.65,-1.6463414634146272,,
3058,2006-07-18 01:42:46,1153212166.0,mmm,0.24,70.66,-13.829268292682931,,
3059,2006-08-22 00:52:28,1156233148.0,mmm,0.235,71.12,-13.268292682926825,,
3060,2006-08-29 19:24:21,1156904661.0,mmm,0.235,71.63,-12.64634146341464,,
3061,2006-12-06 03:06:51,1165403211.0,mmm,0.346,80.56,-1.756097560975607,,
3062,2006-12-08 16:29:04,1165624144.0,mmm,0.346,78.22,-4.609756097560977,,
3063,2006-12-13 05:29:35,1166016575.0,mmm,0.346,79.01,-3.6463414634146276,,
3064,2006-12-18 15:58:47,1166486327.0,mmm,0.346,78.51,-4.256097560975604,,
3065,2006-12-31 20:04:33,1167624273.0,mmm,0.346,77.93,-4.963414634146333,,
3066,2007-01-07 09:29:13,1168190953.0,mmm,0.346,77.42,-5.585365853658534,,
3067,2007-01-11 23:29:49,1168586989.0,mmm,0.346,78.65,-4.08536585365853,,
3068,2007-01-16 20:32:11,1169008331.0,mmm,0.346,79.24,-3.365853658536592,,
3069,2007-01-21 16:11:44,1169424704.0,mmm,0.346,79.25,-3.353658536585366,,
3070,2007-01-27 00:54:57,1169888097.0,mmm,0.346,78.69,-4.036585365853662,,
3071,2007-01-27 03:41:13,1169898073.0,mmm,0.346,78.69,-4.036585365853662,,
3072,2007-03-12 13:10:43,1173730243.0,mmm,0.356,74.73,-8.865853658536581,,
3073,2007-05-05 07:31:13,1178375473.0,mmm,0.363,84.21,2.6951219512195044,,
3074,2007-05-29 12:14:41,1180466081.0,mmm,0.458,87.35,6.524390243902432,,
3075,2007-06-04 17:04:31,1181001871.0,mmm,0.458,88.11,7.451219512195122,,
3076,2007-06-05 15:19:10,1181081950.0,mmm,0.458,88.19,7.548780487804875,,
3077,2007-07-06 07:01:29,1183730489.0,mmm,0.458,87.76,7.024390243902445,,
3078,2007-12-20 16:37:21,1198197441.0,mmm,0.477,84.26,2.756097560975616,,
3079,2008-01-23 16:18:22,1201133902.0,mmm,0.477,73.81,-9.987804878048777,,
3080,2008-10-28 17:16:35,1225239395.0,mmm,0.577,60.42,-26.317073170731703,,
3081,2004-01-05 02:19:58,1073297998.0,mnst,0.015,22.27,0.0,,
3082,2004-03-21 04:29:00,1079868540.0,mnst,0.086,23.51,5.568028738212851,,
3083,2004-06-21 01:06:13,1087805173.0,mnst,0.13,24.25,8.890884598114058,,
3084,2004-08-31 09:20:32,1093969232.0,mnst,0.145,20.18,-9.384822631342612,,
3085,2005-01-27 15:54:46,1106870086.0,mnst,0.136,30.3,36.05747642568478,,
3086,2005-02-20 13:59:54,1108936794.0,mnst,0.084,28.94,29.950606196677153,,
3087,2005-03-19 20:22:45,1111288965.0,mnst,0.101,28.47,27.840143691064213,,
3088,2007-02-21 00:19:01,1172045941.0,mnst,0.021,54.32,143.91558149977547,,
3089,2007-04-13 13:32:30,1176496350.0,mnst,0.021,42.5,90.83969465648856,,
3090,2007-04-15 00:58:43,1176623923.0,mnst,0.021,43.89,97.08127525819489,,
3091,2007-05-16 21:19:58,1179375598.0,mnst,0.006,47.96,115.35698248765156,,
3092,2007-10-12 11:49:00,1192214940.0,mnst,0.002,36.28,62.909744050291884,,
3093,2008-01-24 12:32:39,1201206759.0,mnst,0.002,26.87,20.655590480467005,,
3094,2008-10-29 04:05:50,1225278350.0,mnst,0.0,11.79,-47.05882352941177,,
3095,2004-08-16 22:37:20,1092721040.0,mo,0.896,47.55,0.0,,
3096,2004-10-20 14:13:31,1098306811.0,mo,0.75,47.58,0.06309148264984465,,
3097,2005-01-13 07:12:16,1105629136.0,mo,0.821,61.63,29.610935856992654,,
3098,2005-01-19 17:22:22,1106184142.0,mo,0.821,63.61,33.77497371188223,,
3099,2005-03-29 20:56:48,1112155008.0,mo,0.748,64.29,35.20504731861201,,
3100,2005-04-04 09:46:14,1112633174.0,mo,0.748,65.18,37.07676130389066,,
3101,2005-09-01 05:47:49,1125578869.0,mo,0.833,70.7,48.68559411146163,,
3102,2006-07-18 12:18:56,1153250336.0,mo,0.615,76.95,61.82965299684544,,
3103,2006-11-05 19:54:13,1162785253.0,mo,0.45,81.18,70.72555205047321,,
3104,2006-11-12 05:15:40,1163337340.0,mo,0.45,80.93,70.19978969505786,,
3105,2006-11-17 03:47:10,1163764030.0,mo,0.477,83.57,75.75184016824394,,
3106,2006-11-29 20:01:12,1164859272.0,mo,0.477,84.15,76.97160883280759,,
3107,2007-01-13 03:29:32,1168687772.0,mo,0.477,88.42,85.9516298633018,,
3108,2007-02-08 22:45:34,1171003534.0,mo,0.444,85.22,79.2218717139853,,
3109,2007-04-09 03:36:30,1176114990.0,mo,0.472,70.75,48.7907465825447,,
3110,2007-05-14 06:09:21,1179148161.0,mo,0.588,68.59,44.24815983175606,,
3111,2007-05-24 14:15:47,1180041347.0,mo,0.588,71.47,50.30494216614091,,
3112,2007-05-28 18:17:46,1180401466.0,mo,0.588,70.78,48.853838065194545,,
3113,2007-06-14 13:05:35,1181851535.0,mo,0.588,70.26,47.76025236593062,,
3114,2007-07-15 22:43:08,1184564588.0,mo,0.588,71.7,50.78864353312304,,
3115,2007-10-16 06:19:06,1192540746.0,mo,0.513,70.37,47.991587802313376,,
3116,2008-01-23 15:49:53,1201132193.0,mo,0.466,72.43,52.32386961093588,,
3117,2008-10-28 22:32:52,1225258372.0,mo,0.212,19.53,-58.92744479495268,,
3118,2008-12-18 06:56:27,1229612187.0,mo,0.212,14.67,-69.14826498422713,,
3119,2008-12-31 18:43:34,1230777814.0,mo,0.212,15.0682,-68.31083070452156,,
3120,2004-09-23 14:36:08,1095975368.0,molx,0.009,29.86,0.0,,
3121,2006-08-30 04:19:46,1156936786.0,molx,0.005,37.11,24.279973208305424,,
3122,2008-04-27 05:48:49,1209300529.0,molx,0.058,28.12,-5.827193569993297,,
3123,2003-12-15 21:55:55,1071554155.0,mon,0.296,27.42,0.0,,
3124,2004-05-12 17:05:06,1084406706.0,mon,0.29,31.63,15.35375638220276,,
3125,2004-06-21 17:41:11,1087864871.0,mon,0.29,35.74,30.34281546316557,,
3126,2004-07-03 04:08:48,1088852928.0,mon,0.271,36.99,34.901531728665205,,
3127,2004-09-13 20:51:43,1095133903.0,mon,0.271,36.55,33.29686360320932,,
3128,2005-02-05 02:20:57,1107598857.0,mon,0.243,57.41,109.37272064186723,,
3129,2005-04-19 11:58:55,1113937135.0,mon,0.199,58.43,113.09263311451494,,
3130,2005-11-16 08:47:47,1132159667.0,mon,0.31,72.83,165.6090444930707,,
3131,2006-05-27 20:44:43,1148787883.0,mon,0.313,83.89,205.9445660102115,,
3132,2006-08-18 22:57:04,1155967024.0,mon,0.311,47.06,71.62654996353027,,
3133,2006-08-24 02:05:34,1156410334.0,mon,0.311,47.22,72.2100656455142,,
3134,2006-08-29 19:24:33,1156904673.0,mon,0.311,46.74,70.45951859956236,,
3135,2006-12-12 14:48:12,1165963692.0,mon,0.255,47.8,74.32530999270604,,
3136,2007-03-10 23:19:39,1173597579.0,mon,0.244,54.03,97.04595185995622,,
3137,2007-04-06 22:28:01,1175923681.0,mon,0.244,57.55,109.88329686360319,,
3138,2007-05-31 19:24:38,1180664678.0,mon,0.228,61.56,124.50765864332602,,
3139,2007-12-22 07:19:42,1198336782.0,mon,0.189,111.31,305.9445660102115,,
3140,2008-10-29 01:03:05,1225267385.0,mon,0.194,83.15,203.24580598103572,,
3141,2008-12-29 10:59:09,1230577149.0,mon,0.194,67.72,146.9730123997082,,
3142,2005-03-12 17:50:03,1110678603.0,mos,0.793,16.85,0.0,,
3143,2005-04-03 23:26:03,1112595963.0,mos,0.793,15.85,-5.934718100890217,,
3144,2007-02-20 00:46:58,1171961218.0,mos,0.686,25.23,49.73293768545993,,
3145,2007-04-10 04:27:10,1176204430.0,mos,0.686,29.1,72.70029673590503,,
3146,2007-07-01 06:22:11,1183296131.0,mos,0.707,39.02,131.57270029673592,,
3147,2007-07-02 12:31:55,1183404715.0,mos,0.707,39.02,131.57270029673592,,
3148,2007-10-11 21:02:34,1192161754.0,mos,0.564,59.23,251.51335311572694,,
3149,2008-06-20 22:25:35,1214025935.0,mos,0.283,152.72,806.3501483679526,,
3150,2008-10-29 01:19:19,1225268359.0,mos,0.194,29.98,77.92284866468842,,
3151,2008-11-02 19:26:30,1225682790.0,mos,0.194,39.41,133.88724035608303,,
3152,2008-12-17 17:00:04,1229562004.0,mos,0.194,37.08,120.05934718100887,,
3153,2004-03-31 13:01:52,1080763312.0,mrk,0.436,44.1,0.0,,
3154,2004-04-13 12:24:33,1081884273.0,mrk,0.436,44.89,1.7913832199546464,,
3155,2004-06-21 01:31:17,1087806677.0,mrk,0.423,48.36,9.659863945578225,,
3156,2004-10-13 06:14:05,1097673245.0,mrk,0.389,30.85,-30.0453514739229,,
3157,2005-03-05 14:42:17,1110062537.0,mrk,0.38,31.68,-28.163265306122454,,
3158,2005-04-03 23:35:34,1112596534.0,mrk,0.398,32.31,-26.73469387755102,,
3159,2006-06-16 09:27:47,1150475267.0,mrk,0.356,34.33,-22.154195011337873,,
3160,2006-06-19 09:33:46,1150734826.0,mrk,0.356,34.41,-21.97278911564627,,
3161,2007-01-15 16:36:18,1168907778.0,mrk,0.31,44.79,1.564625850340131,,
3162,2007-02-21 21:32:04,1172122324.0,mrk,0.31,43.95,-0.3401360544217655,,
3163,2007-05-14 08:10:26,1179155426.0,mrk,0.35,52.0,17.91383219954648,,
3164,2007-06-16 13:31:18,1182025878.0,mrk,0.35,50.73,15.034013605442166,,
3165,2007-07-03 22:31:38,1183527098.0,mrk,0.35,49.83,12.993197278911556,,
3166,2007-07-18 00:23:48,1184743428.0,mrk,0.35,50.27,13.990929705215423,,
3167,2008-01-23 16:04:26,1201133066.0,mrk,0.282,49.59,12.448979591836737,,
3168,2008-01-28 17:39:56,1201570796.0,mrk,0.282,49.2,11.56462585034014,,
3169,2008-12-22 20:38:36,1230007116.0,mrk,0.354,28.61,-35.12471655328799,,
3170,2004-09-30 15:35:53,1096583753.0,mro,0.54,41.41,0.0,,
3171,2004-10-13 08:15:13,1097680513.0,mro,0.54,40.67,-1.7870079690895797,,
3172,2005-02-05 14:43:23,1107643403.0,mro,0.531,40.5,-2.197536826853409,,
3173,2006-08-13 13:32:02,1155501122.0,mro,0.273,89.35,115.7691378893987,,
3174,2007-04-10 06:19:08,1176211148.0,mro,0.242,101.93,146.1482733639218,,
3175,2007-06-26 08:43:54,1182872634.0,mro,0.238,62.1,49.96377686549145,,
3176,2007-08-23 00:09:32,1187852972.0,mro,0.295,51.94,25.428640425018116,,
3177,2008-01-09 19:48:44,1199936924.0,mro,0.366,56.55,36.56121709731949,,
3178,2008-04-17 00:20:05,1208416805.0,mro,0.375,47.67,15.117121468244399,,
3179,2008-12-05 13:55:53,1228514153.0,mro,0.385,21.57,-47.911132576672294,,
3180,2004-06-28 07:50:01,1088434201.0,ms,0.012,1.98,0.0,,
3181,2004-11-13 01:58:12,1100339892.0,ms,0.008,1.59,-19.696969696969692,,
3182,2005-02-10 21:07:03,1108098423.0,ms,0.01,2.73,37.878787878787875,,
3183,2005-04-01 08:52:18,1112370738.0,ms,0.01,4.11,107.57575757575759,,
3184,2006-06-27 21:51:48,1151470308.0,ms,18.745,60.04,2932.3232323232323,,
3185,2007-01-16 01:30:46,1168939846.0,ms,17.07,82.86,4084.8484848484845,,
3186,2007-02-24 20:28:03,1172377683.0,ms,17.07,80.97,3989.393939393939,,
3187,2007-04-06 18:33:45,1175909625.0,ms,18.027,80.3,3955.555555555555,,
3188,2007-07-01 21:06:34,1183349194.0,ms,18.332,83.88,4136.363636363636,,
3189,2007-08-09 17:32:59,1186705979.0,ms,16.427,61.8,3021.212121212121,,
3190,2007-11-07 12:17:23,1194466643.0,ms,18.228,54.51,2653.030303030303,,
3191,2008-01-24 07:13:08,1201187588.0,ms,18.228,51.7,2511.1111111111113,,
3192,2008-03-27 18:06:50,1206666410.0,ms,16.827,46.26,2236.3636363636365,,
3193,2008-09-20 17:44:06,1221957846.0,ms,12.971,27.21,1274.2424242424242,,
3194,2008-12-18 04:00:55,1229601655.0,ms,11.072,16.5,733.3333333333333,,
3195,2003-10-02 16:41:39,1065138099.0,msft,0.0,28.28,0.0,,
3196,2004-02-13 06:46:12,1076683572.0,msft,0.0,26.95,-4.702970297029709,,
3197,2004-04-04 00:44:30,1081064670.0,msft,0.0,25.85,-8.592644978783591,,
3198,2004-06-05 20:29:13,1086492553.0,msft,0.0,25.95,-8.239038189533245,,
3199,2004-07-22 03:41:41,1090492901.0,msft,0.0,28.86,2.0509193776520447,,
3200,2004-07-23 09:31:40,1090600300.0,msft,0.0,29.0,2.545968882602542,,
3201,2004-10-12 05:52:11,1097585531.0,msft,0.0,28.06,-0.7779349363507864,,
3202,2005-01-04 11:35:35,1104867335.0,msft,0.0,26.74,-5.445544554455455,,
3203,2005-02-06 07:19:37,1107703177.0,msft,0.0,26.32,-6.930693069306934,,
3204,2005-02-10 06:24:13,1108045453.0,msft,0.0,26.07,-7.814710042432818,,
3205,2005-03-05 14:51:09,1110063069.0,msft,0.0,25.17,-10.997171145685995,,
3206,2005-04-03 17:26:54,1112574414.0,msft,0.0,24.12,-14.71004243281471,,
3207,2005-05-28 10:20:45,1117300845.0,msft,0.0,26.07,-7.814710042432818,,
3208,2005-07-30 08:57:54,1122739074.0,msft,0.0,25.61,-9.441301272984447,,
3209,2005-08-31 04:11:54,1125486714.0,msft,0.0,27.18,-3.889674681753894,,
3210,2005-10-31 09:39:29,1130776769.0,msft,0.0,25.53,-9.724186704384724,,
3211,2008-10-27 11:09:44,1225130984.0,msft,0.0,21.96,-22.34794908062235,,
3212,2008-10-28 10:13:45,1225214025.0,msft,0.0,21.18,-25.106082036775113,,
3213,2008-12-04 00:16:54,1228378614.0,msft,0.059,19.87,-29.738330975954735,,
3214,2008-12-17 02:56:23,1229511383.0,msft,0.059,20.11,-28.889674681753895,,
3215,2008-12-17 08:47:29,1229532449.0,msft,0.059,20.11,-28.889674681753895,,
3216,2009-01-01 19:07:55,1230865675.0,msft,0.059,19.44,-31.258840169731254,,
3217,2004-03-14 20:57:01,1079323021.0,msi,0.221,1.52,0.0,,
3218,2004-04-04 11:12:56,1081102376.0,msi,0.0,1.48,-2.6315789473684235,,
3219,2004-06-23 14:46:19,1088027179.0,msi,0.0,1.36,-10.52631578947368,,
3220,2004-10-14 22:01:54,1097816514.0,msi,0.0,1.13,-25.657894736842113,,
3221,2005-04-20 21:06:53,1114056413.0,msi,0.656,0.83,-45.39473684210527,,
3222,2003-10-27 03:08:55,1067249335.0,mu,0.218,13.19,0.0,,
3223,2004-08-22 17:59:21,1093222761.0,mu,0.201,11.96,-9.32524639878695,,
3224,2005-01-19 09:01:16,1106154076.0,mu,0.188,11.2,-15.087187263078091,,
3225,2005-03-05 23:26:06,1110093966.0,mu,0.188,10.76,-18.423047763457163,,
3226,2005-04-04 22:24:19,1112678659.0,mu,0.202,10.09,-23.502653525398028,,
3227,2005-08-30 17:32:56,1125448376.0,mu,0.223,11.12,-15.693707354056105,,
3228,2006-05-25 14:38:15,1148593095.0,mu,0.066,15.72,19.18119787717969,,
3229,2007-02-16 01:02:17,1171616537.0,mu,0.069,12.51,-5.155420773313114,,
3230,2007-02-20 17:59:57,1172023197.0,mu,0.069,12.16,-7.808946171341921,,
3231,2007-03-29 10:25:47,1175189147.0,mu,0.069,12.01,-8.946171341925698,,
3232,2007-04-20 11:04:08,1177092248.0,mu,0.1,11.13,-15.617892342683842,,
3233,2007-05-20 17:58:22,1179709102.0,mu,0.1,11.47,-13.040181956027286,,
3234,2008-01-08 10:06:15,1199815575.0,mu,0.296,6.39,-51.554207733131165,,
3235,2008-12-19 18:15:20,1229739320.0,mu,0.441,2.9,-78.013646702047,,
3236,2008-12-27 17:57:34,1230429454.0,mu,0.523,2.59,-80.3639120545868,,
3237,2004-11-06 23:40:56,1099809656.0,mur,0.472,81.52,0.0,,
3238,2004-12-10 07:15:18,1102691718.0,mur,0.438,78.57,-3.618743866535823,,
3239,2005-02-05 16:23:18,1107649398.0,mur,0.438,91.38,12.095191364082433,,
3240,2006-09-02 12:04:58,1157223898.0,mur,0.229,49.75,-38.9720314033366,,
3241,2007-01-26 10:31:30,1169836290.0,mur,0.195,47.62,-41.58488714425908,,
3242,2007-02-22 07:08:29,1172156909.0,mur,0.195,51.68,-36.6045142296369,,
3243,2007-04-12 05:02:55,1176379375.0,mur,0.195,54.05,-33.697252208047104,,
3244,2009-02-02 21:45:14,1233639914.0,mur,0.164,43.06,-47.17860647693817,,
3245,2004-05-17 09:26:06,1084811166.0,mwv,0.901,26.43,0.0,,
3246,2004-12-13 23:45:38,1103010338.0,mwv,0.865,32.6,23.344684071131297,,
3247,2007-02-21 20:19:41,1172117981.0,mwv,0.731,31.95,20.885357548240634,,
3248,2003-10-26 16:24:13,1067210653.0,myl,0.014,27.4,0.0,,
3249,2004-04-27 12:41:43,1083094903.0,myl,0.012,24.42,-10.875912408759113,,
3250,2004-08-11 15:09:59,1092262199.0,myl,0.0,15.36,-43.941605839416056,,
3251,2004-11-26 08:01:32,1101484892.0,myl,0.011,18.56,-32.26277372262774,,
3252,2005-01-19 10:07:33,1106158053.0,myl,0.011,17.04,-37.81021897810219,,
3253,2005-03-10 01:41:21,1110447681.0,myl,0.01,18.0,-34.30656934306569,,
3254,2005-05-01 17:13:11,1114992791.0,myl,0.01,16.5,-39.78102189781021,,
3255,2005-08-24 10:00:22,1124902822.0,myl,0.0,18.34,-33.065693430656935,,
3256,2007-03-11 11:44:43,1173638683.0,myl,0.623,19.87,-27.481751824817515,,
3257,2007-06-26 08:33:26,1182872006.0,myl,1.143,18.65,-31.934306569343068,,
3258,2007-10-06 05:09:09,1191672549.0,myl,1.096,16.48,-39.85401459854015,,
3259,2008-05-23 17:15:53,1211588153.0,myl,1.51,12.55,-54.1970802919708,,
3260,2003-10-27 01:59:15,1067245155.0,nbl,0.993,39.7,0.0,,
3261,2004-11-14 20:14:32,1100492072.0,nbl,0.661,60.42,52.19143576826196,,
3262,2006-06-27 04:06:33,1151406393.0,nbl,0.622,41.14,3.627204030226695,,
3263,2006-07-12 23:03:24,1152770604.0,nbl,0.622,47.18,18.841309823677573,,
3264,2006-08-27 05:24:39,1156681479.0,nbl,0.577,50.07,26.12090680100755,,
3265,2007-01-20 16:31:35,1169339495.0,nbl,0.405,49.3,24.181360201511318,,
3266,2007-04-06 11:44:25,1175885065.0,nbl,0.438,61.31,54.43324937027707,,
3267,2008-05-19 05:52:52,1211201572.0,nbl,0.372,101.54,155.76826196473553,,
3268,2009-02-06 00:46:29,1233909989.0,nbl,0.35,53.44,34.609571788413085,,
3269,2003-10-27 00:03:07,1067238187.0,nbr,0.974,36.3,0.0,,
3270,2004-01-20 02:59:01,1074596341.0,nbr,0.952,41.8,15.151515151515152,,
3271,2004-09-08 09:06:31,1094659591.0,nbr,0.754,45.1,24.242424242424256,,
3272,2005-02-04 06:31:33,1107527493.0,nbr,0.685,51.59,42.121212121212146,,
3273,2005-04-04 23:20:45,1112682045.0,nbr,0.685,60.15,65.70247933884299,,
3274,2005-08-31 00:39:42,1125473982.0,nbr,0.613,65.0,79.0633608815427,,
3275,2007-01-26 17:46:17,1169862377.0,nbr,1.219,29.74,-18.071625344352615,,
3276,2007-01-27 07:13:33,1169910813.0,nbr,1.219,29.34,-19.173553719008257,,
3277,2007-02-26 23:42:41,1172562161.0,nbr,1.133,31.01,-14.573002754820926,,
3278,2007-02-27 11:57:03,1172606223.0,nbr,1.133,31.01,-14.573002754820926,,
3279,2007-04-10 06:19:17,1176211157.0,nbr,1.132,30.15,-16.942148760330575,,
3280,2008-04-28 00:28:05,1209367685.0,nbr,0.957,38.32,5.564738292011028,,
3281,2005-03-27 19:14:51,1111976091.0,ndaq,1.693,11.1,0.0,,
3282,2005-04-06 23:15:35,1112854535.0,ndaq,1.693,10.78,-2.882882882882886,,
3283,2006-05-25 07:05:44,1148565944.0,ndaq,2.284,28.75,159.009009009009,,
3284,2006-06-27 10:09:08,1151428148.0,ndaq,2.284,28.18,153.87387387387386,,
3285,2007-01-23 07:41:33,1169566893.0,ndaq,1.219,33.92,205.58558558558556,,
3286,2007-02-16 01:07:33,1171616853.0,ndaq,1.219,31.69,185.49549549549553,,
3287,2007-03-16 02:53:20,1174038800.0,ndaq,1.032,27.64,149.009009009009,,
3288,2007-03-24 08:36:06,1174750566.0,ndaq,1.032,29.25,163.51351351351352,,
3289,2007-10-11 03:58:01,1192100281.0,ndaq,0.935,42.79,285.4954954954955,,
3290,2008-10-29 01:03:05,1225267385.0,ndaq,0.349,29.32,164.14414414414412,,
3291,2008-12-06 19:15:02,1228619702.0,ndaq,0.538,23.35,110.36036036036039,,
3292,2009-02-02 22:27:45,1233642465.0,ndaq,0.538,20.47,84.41441441441441,,
3293,2004-09-10 15:19:49,1094854789.0,ne,0.25,42.32,0.0,,
3294,2004-11-29 23:38:23,1101800303.0,ne,0.227,48.23,13.965028355387515,,
3295,2005-03-15 11:53:08,1110912788.0,ne,0.215,55.26,30.576559546313792,,
3296,2005-04-28 01:44:58,1114677898.0,ne,0.19,52.0,22.873345935727787,,
3297,2006-05-29 17:03:03,1148947383.0,ne,0.39,69.58,64.413988657845,,
3298,2007-01-15 10:37:28,1168886248.0,ne,0.221,70.8,67.29678638941398,,
3299,2007-03-25 13:10:58,1174853458.0,ne,0.215,80.6,90.45368620037806,,
3300,2007-12-14 23:47:25,1197704845.0,ne,0.197,51.85,22.51890359168242,,
3301,2008-04-26 00:46:06,1209195966.0,ne,0.182,59.63,40.902646502835545,,
3302,2003-12-14 15:01:00,1071442860.0,nem,0.23,47.0,0.0,,
3303,2004-08-31 09:10:34,1093968634.0,nem,0.234,43.71,-6.999999999999998,,
3304,2004-11-14 20:14:36,1100492076.0,nem,0.221,49.65,5.638297872340423,,
3305,2005-01-11 06:16:56,1105453016.0,nem,0.221,41.66,-11.361702127659582,,
3306,2006-06-19 06:48:55,1150724935.0,nem,0.22,50.06,6.510638297872346,,
3307,2006-08-13 13:32:18,1155501138.0,nem,0.215,51.75,10.106382978723403,,
3308,2007-01-28 18:43:40,1170038620.0,nem,0.217,44.26,-5.829787234042557,,
3309,2007-03-12 13:10:53,1173730253.0,nem,0.205,42.29,-10.021276595744682,,
3310,2007-04-08 13:24:16,1176063856.0,nem,0.205,43.63,-7.170212765957442,,
3311,2008-09-16 22:16:46,1221628606.0,nem,0.389,39.55,-15.85106382978724,,
3312,2008-10-29 22:27:23,1225344443.0,nem,0.389,25.9,-44.8936170212766,,
3313,2008-12-21 16:57:51,1229907471.0,nem,0.433,38.11,-18.914893617021278,,
3314,2009-02-03 06:40:02,1233672002.0,nem,0.433,39.37,-16.234042553191493,,
3315,2003-10-27 06:16:03,1067260563.0,nflx,0.005,51.99,0.0,,
3316,2004-10-23 06:00:28,1098536428.0,nflx,0.002,9.8,-81.15022119638391,,
3317,2005-01-11 06:31:37,1105453897.0,nflx,0.001,11.27,-78.32275437584151,,
3318,2009-01-12 10:22:18,1231784538.0,nflx,0.121,32.26,-37.94960569340258,,
3319,2009-01-30 23:41:44,1233387704.0,nflx,0.113,36.14,-30.486632044623967,,
